,name,Water ,Energy,protein,Lipid_Total,carbohydrate,fiber,sugars,calcium (mg),Iron,magnesium (mg),phosphorous (mg),potassium (mg),sodium (mg),Zinc,copper (mg),manganese (mg),selenium (mcg),vitamin_c (mg),thiamin,riboflavin,niacin,Panto_acid,vitamin_b6,folate (mcg),folic_acid (mcg),Food_Folate_mcg,Folate_DFE_mcg,choline,vitamin_b12,Vit_A_IU,vitamin_a,Retinol,Alpha_Carot_mcg,Beta_Carot_mcg,Beta_Crypt_mcg,Lycopene_mcg,Lut+Zea_mcg,vitamin_e,vitamin_d,Vit_D_IU,vitamin_k,FA_Sat_g,FA_Mono_g,FA_Poly_g,cholesterol,Weight_grams,Weight_desc,GmWt_2,GmWt_Desc2,Refuse_Pct,serving_size,total_fat,saturated_fat,pantothenic_acid,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,tocopherol_alpha,irom,zink,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,fructose,galactose,glucose,lactose,maltose,sucrose,fat,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine
4109,"KEEBLER, Rainbow Chocolate Chip Cookies, CHIPS DELUXE",2.5,502,5.1,,65,2.4,33.5,0,,25,57,110,332,,0,0,0,0,0.28,0.18,2.3,,0.01,64,0,,,0,0,,0,,,,,,,0,0,,0,10.4,5.2,6.9,11,,,,,,100 g,26,10,0,0,0,0,0,0,0,0,3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,11,0,0,0,0
4110,"Cereals ready-to-eat, MARSHMALLOW MATEYS, MALT-O-MEAL",2.19,387,6.94,,82.77,4.9,40.91,333,,71,232,186,667,,0.202,0,14.6,20,1.25,1.41,16.67,,1.66,667,648,,,19.4,5,,1667,,,,,,,0.2,133,,0.9,0.719,1.42,1.3,0,,,,,,100 g,3.5,0.7,0,500,0,0,0,76,0,0.2,30,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,0,0,4.57,0,0
4111,Campbell's Brown Sugar And Bacon Flavored Baked Beans,69.4,123,3.85,,23.08,6.2,10,31,,0,0,0,362,,0,0,0,0,0,0,0,,0,0,0,,,0,0,,0,,,,,,,0,0,,0,0.385,0,0,4,,,,,,100 g,1.9,0.4,0,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,4,0,1.75,0,0
4112,"Salad dressing, without salt, soybean oil, mayonnaise",16.7,717,1.1,,2.7,0,0,18,,0,28,34,30,,0,0,1.6,0,0,0,0,,0,0,0,,,0,0,,280,,,,,,,0,0,,0,11.8,22.7,37.1,59,,,,,,100 g,79,12,0,84,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.4,59,0,0.1,0,0
4113,"Tortillas, refrigerated, flour, ready-to-bake or -fry",31.98,306,8.2,,49.38,3.5,3.71,146,,22,206,125,736,,0.104,0.538,22.3,0,0.503,0.282,4.415,,0.059,94,79,,,7.9,0,,0,,,,,,,0,0,,7.2,2.924,1.751,2.29,0,,,,,,100 g,8,2.9,0.562,0,0,0,0,9,0,0,3.63,0.53,0.169,0.213,0.222,0.112,1.774,0.189,0.117,0,0.182,0.362,0.116,0.093,0.265,0.611,0.263,0.143 g,0.065,0.159,0.212,0.28,0,0.38,0,2.45,0.60 g,7.99,0,0,2.45,0,0
4114,"Gravy, fat free, slow roast, chicken, FRANCO-AMERICAN",91.2,34,1.69,,6.78,0,0,0,,0,0,0,424,,0,0,0,0,0,0,0,,0,0,0,,,0,0,,169,,,,,,,0,0,,0,0,0,0,8,,,,,,100 g,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.33,0,0
4115,"Mothbeans, without salt, boiled, cooked, mature seeds",69.23,117,7.81,,20.96,0,0,3,,104,150,304,10,,0.164,0.527,2.8,1,0.124,0.023,0.668,,0.093,143,0,,,0,0,,10,,,,,,,0,0,,0,0.124,0.044,0.256,0,,,,,,100 g,0.6,0.1,0.391,1,0,0,0,0,0,0,3.14,0.59,0,0,0,0.04,0,0,0.263,0,0.388,0.525,0.425,0.075,0.35,0,0,0,0.05,0,0.25,0,0,0,0,0,0,0.55,0,0,1.45,0,0
4116,"Tomato products, with herbs and cheese, sauce, canned",83.43,59,2.13,,10.24,2.2,0,37,,19,54,356,543,,0.174,0.188,0.9,10,0.076,0.124,1.209,,0.019,8,0,,,0,0,,987,,,,,,,0,0,,0,0.627,0.38,0.825,3,,,,,,100 g,1.9,0.6,0.275,49,0,0,0,0,0,0,0.87,0.36,0.063,0.089,0.201,0.016,0.639,0.043,0.05,0,0.07,0.113,0.111,0.028,0.07,0.113,0.076,0.059 g,0.021,0.06,0.082,0,0,0,0,0,0,1.93,3,0,2.27,0,0
4117,"Cocoa, processed with alkali, unsweetened, dry powder",2.7,220,18.1,,58.3,29.8,1.76,111,,476,728,2509,19,,3.607,3.737,13.2,0,0.11,0.46,2.4,,0.118,32,0,,,11.4,0,,0,,,,,,,0.1,0,,2.4,7.76,4.39,0.42,0,,,,,,100 g,13,7.8,0.254,0,0,0,0,38,0,0.1,15.52,6.37,0.834,1.025,1.802,0.221,2.72,0.812,0.312,0,0.701,1.097,0.907,0.187,0.869,0.773,0.781,0.716 g,0.271,0.678,1.086,0,0,0,0,0,0,13.1,0,0,7.8,78,2634
4118,"Apricots, stewed, sulfured, dehydrated (low-moisture)",63.6,126,1.93,,32.62,0,0,24,,25,62,728,5,,0.227,0.145,0,7.1,0.013,0.067,1.63,,0.161,2,0,,,0,0,,4407,,,,,,,0,0,,0,0.017,0.105,0.047,0,,,,,,100 g,0.2,,0.468,220,0,0,0,0,0,0,2.48,0.39,0.095,0.075,0.442,0.006,0.195,0.06,0.032,0,0.059,0.113,0.134,0.01,0.08,0.116,0.111,0.070 g,0.034,0.045,0.07,0,0,0,0,0,0,0.24,0,0,1.61,0,0
4119,"Asparagus, with salt, drained, boiled, cooked, frozen",94.1,18,2.95,,1.92,1.6,0.32,18,,10,49,172,240,,0.105,0.14,3.9,24.4,0.065,0.103,1.038,,0.02,135,0,,,20.9,0,,806,,,,,,,1.2,0,,80,0.096,0.013,0.185,0,,,,,,100 g,0.4,0.1,0.158,40,0,483,0,618,0,1.2,0.56,0.41,0.139,0.138,0.342,0.035,0.483,0.096,0.046,0,0.109,0.128,0.14,0.028,0.07,0.157,0.112,0.082 g,0.029,0.047,0.114,0,0,0,0,0,0,0.42,0,0,0.61,0,0
4120,"LOMA LINDA Swiss Stake with Gravy, unprepared, canned",70.9,138,10.2,,10.4,3.2,0.9,35,,0,140,226,471,,0,0,0,0,1.3,0.9,15.4,,1.1,0,0,,,0,7.3,,0,,,,,,,0,0,,0,0.8,1.6,3.7,1,,,,,,100 g,6.2,0.8,1.2,0,0,0,0,0,0,0,1.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,1,0,2,0,0
4121,"Chicken, raw, meat and skin, back, broilers or fryers",58.1,319,14.05,,0,0,0,13,,15,113,144,64,,0.047,0.018,12.1,1.6,0.051,0.116,4.835,,0.19,6,0,,,0,0.25,,251,,,,,,,0.37,0,,2.4,8.34,12.25,6.14,79,,,,,,100 g,29,8.3,0.819,75,0,0,0,0,0,0.37,0.94,1.26,0.863,0.909,1.253,0.194,2.012,1.091,0.393,0,0.667,0.995,1.102,0.361,0.536,0.767,0.506,0.570 g,0.151,0.434,0.67,0,0,0,0,0,0,28.74,79,0,0.64,0,0
4122,"Sauce, with butter, prepared-from-recipe, thin, white",84.02,72,3.95,,8.29,0.1,5.29,131,,12,110,167,184,,0.019,0.031,4.7,0,0.068,0.208,0.319,,0.037,10,4,,,0,0.55,,286,,,,,,,0.08,0,,0.2,1.6,0.656,0.112,8,,,,,,100 g,2.6,1.6,0.392,84,0,5,0,1,0,0.08,0.22,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,8,0,1.18,0,0
4123,"WORTHINGTON Meatless Chicken Roll, unprepared, frozen",68,154,16.1,,4.3,2.4,0.8,272,,0,243,412,452,,0,0,0,0,0.7,0.2,7.5,,0.5,0,0,,,0,3.7,,0,,,,,,,0,0,,0,1.2,1.8,4.6,1,,,,,,100 g,8,1.2,0,0,0,0,0,0,0,0,3.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,3.6,0,0
4124,"Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch",3,413,8.5,,77.4,7.4,22.5,39,,85,259,274,239,,0.3,0,32.1,0.1,0.7,0.8,9.6,,1,192,173,,,25,2.9,,1442,,,,,,,0.99,77,,3.7,1,4.4,2.6,0,,,,,,100 g,8.7,1,0,431,0,3,0,119,0,0.99,3.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,2.4,0,0
4125,"USDA Commodity Food, refined, soybean, vegetable, oil",0,884,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,,0.2,0,,0,,,,,,,8.18,0,,183.9,15.251,22.727,57.333,0,,,,,,100 g,100,15,0,0,0,0,0,0,0,8.18,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000 g,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
4126,"KEEBLER, bite size, Pecan Shortbread Cookies, SANDIES",2.8,547,5,,58.7,1.6,22.5,0,,17,64,79,333,,0,0,0,0,0.36,0.22,2.8,,0.03,85,0,,,0,0,,0,,,,,,,0.45,0,,0,9.5,9,11.7,5,,,,,,100 g,33,9.5,0,0,0,0,0,0,0,0.45,2.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,5,0,0,0,0
4127,"Crackers, with peanut butter filling, sandwich, wheat",3.4,495,13.5,,53.8,4.4,0,170,,38,347,297,807,,0.055,0.701,21.8,0,0.389,0.293,5.877,,0.137,70,33,,,0,0,,0,,,,,,,0,0,,0,4.602,11.766,8.862,0,,,,,,100 g,27,4.6,0.564,0,0,0,0,0,0,0,2.67,0.82,0.49,1.034,1.092,0.239,3.667,0.633,0.319,0,0.488,0.908,0.437,0.198,0.674,1.082,0.674,0.418 g,0.164,0.464,0.575,0,0,0,0,0,0,26.7,0,0,2.6,0,0
4128,"Beverages, with added vitamin C, canned, orange drink",87.47,49,0,,12.34,0,11.03,5,,2,1,18,3,,0,0.011,0,57.3,0,0,0.011,,0,2,0,,,0.5,0,,8,,,,,,,0.02,0,,0,0.002,0.002,0.003,0,,,,,,100 g,0.1,,0.018,0,0,1,7,9,0,0.02,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.11,0,0
4129,"Peas, solids and liquids, regular pack, canned, green",85.13,58,3.01,,10.6,3.3,3.2,20,,19,63,106,185,,0.099,0.211,1.3,7.8,0.077,0.024,0.995,,0.065,24,0,,,20,0,,1529,,,,,,,0.02,0,,20.7,0.086,0.043,0.226,0,,,,,,100 g,0.5,0.1,0.091,76,15,910,0,1747,0,0.02,1.29,0.72,0.136,0.243,0.282,0.018,0.421,0.104,0.061,0,0.111,0.183,0.18,0.047,0.114,0.098,0.103,0.115 g,0.021,0.065,0.133,0.1,0,0.08,0,0.07,2.95 g,0.48,0,0,0.77,0,0
4130,"McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich",48.61,244,14.7,,24.93,1.4,5.53,35,,0,0,0,488,,0,0,0,4.3,0.19,0.165,5.254,,0,0,0,,,0,0,,306,,,,,,,0,0,,0,1.971,3.773,3.231,30,,,,,,100 g,9.6,2,0.964,0,0,0,0,0,0,0,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.55,30,0,2.21,0,0
4131,"Frijoles rojos volteados (Refried beans, red, canned)",70.71,144,5,,15.47,4.7,0,33,,36,91,310,375,,0.22,0.295,3.5,0,0.027,0.017,0.64,,0.085,5,0,,,0,0,,0,,,,,,,1.04,0,,0,0.926,1.676,4.379,0,,,,,,100 g,6.9,0.9,0.175,0,0,0,0,0,0,1.04,1.95,0.7,0.265,0.206,0.565,0.01,0.797,0.207,0.108,0.000 g,0.208,0.407,0.271,0.133,0.277,0.344,0.312,0.162 g,0.049,0.172,0.29,0,0,0,0,0,0,6.93,0,0,1.89,0,0
4132,"Chicken, raw, meat and skin, neck, broilers or fryers",59.99,297,14.07,,0,0,0,18,,13,112,137,64,,0.08,0.033,12,0,0.047,0.191,3.608,,0.17,5,0,,,0,0.26,,216,,,,,,,0.3,0,,0,7.27,10.55,5.68,99,,,,,,100 g,26,7.3,0.85,65,0,0,0,0,0,0.3,1.9,1.86,0.967,0.975,1.256,0.209,1.916,1.521,0.348,0,0.588,0.933,1.005,0.332,0.514,0.971,0.531,0.545 g,0.137,0.392,0.641,0,0,0,0,0,0,26.24,99,0,0.55,0,0
4133,"Beans, with salt, boiled, cooked, mature seed, adzuki",66.29,128,7.52,,24.77,7.3,0,28,,52,168,532,244,,0.298,0.573,1.2,0,0.115,0.064,0.717,,0.096,121,0,,,0,0,,6,,,,,,,0,0,,0,0.036,0.009,0.021,0,,,,,,100 g,0.1,,0.43,0,0,0,0,0,0,0,2,1.77,0.439,0.486,0.891,0.07,1.173,0.286,0.198,0,0.3,0.632,0.567,0.079,0.398,0.331,0.369,0.255 g,0.072,0.224,0.387,0,0,0,0,0,0,0.1,0,0,1.33,0,0
4134,"GARDENBURGER Flame Grilled Burger, unprepared, frozen",71.4,122,15.2,,6.8,3.7,0.4,88,,0,214,512,445,,0,0,0,1,0,0,0.1,,0.02,0,0,,,0,0,,0,,,,,,,0,0,,0,0.4,2,1.4,0,,,,,,100 g,4.4,0.4,0,0,0,0,0,0,0,0,2.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,2.2,0,0
4135,"GARDENBURGER Veggie Medley Burger, unprepared, frozen",66,121,4.1,,24,7.1,2,36,,0,118,178,559,,0,0,0,0,0.1,0.1,1,,0.1,11,0,,,0,0,,0,,,,,,,0,0,,0,0.4,1.5,1.6,0,,,,,,100 g,3.6,0.4,0,0,0,0,0,0,0,0,1.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,2.3,0,0
4136,"Pork, raw, separable lean and fat, whole, loin, fresh",66.92,198,19.74,,0,0,0,18,,21,197,356,50,,0.056,0.011,33.2,0.6,0.901,0.248,4.58,,0.472,1,0,,,69.7,0.53,,7,,,,,,,0.21,21,,0,4.36,5.61,1.34,63,,,,,,100 g,13,4.4,0.723,2,0,0,0,0,0,0.21,0.79,1.74,1.158,1.245,1.814,0.248,3.044,1.019,0.77,0,0.91,1.572,1.766,0.514,0.785,0.838,0.815,0.891 g,0.244,0.676,1.064,0,0,0,0,0,0,12.58,63,0,0.96,0,0
4137,"Cookies, with extra creme filling, chocolate sandwich",1.65,497,4.33,,68.2,2.7,46,16,,36,69,137,351,,0.337,0.497,8.1,0,0.115,0.12,1.937,,0,46,34,,,3.3,0.02,,0,,,,,,,1.89,0,,6.2,5.454,16.076,2.471,0,,,,,,100 g,25,5.5,0.142,0,0,0,0,3,0,1.89,7.8,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,1.1,0,0,44.53 g,24.52,0,0,1.3,6,190
4138,"Cereals, dry, Cinnamon-Spice, Instant Oatmeal, QUAKER",7.37,369,10.39,,74.52,8.2,21.14,229,,99,353,303,416,,0.345,2.79,2.9,0.1,0.717,0.813,9.2,,0.862,191,175,,,29,0,,1467,,,,,,,0.5,0,,1.9,0.808,1.575,1.767,0,,,,,,100 g,5.1,0.8,0.94,440,0,1,1,123,0,0.5,8.31,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.25,0.1,0.1,20.39 g,5.1,0,0,2.63,0,0
4139,"Nuts, not sweetened, dried (desiccated), coconut meat",3,660,6.88,,23.65,16.3,7.35,26,,90,206,543,37,,0.796,2.745,18.5,1.5,0.06,0.1,0.603,,0.3,9,0,,,22.1,0,,0,,,,,,,0.44,0,,0.3,57.218,2.745,0.706,0,,,,,,100 g,65,57,0.8,0,0,0,0,0,0,0.44,3.32,2.01,0.352,1.13,0.673,0.136,1.574,0.326,0.158,0,0.27,0.511,0.304,0.129,0.349,0.284,0.356,0.251 g,0.081,0.213,0.417,0,0,0,0,0,0,64.53,0,0,1.94,0,0
4140,"Beans, with salt, boiled, cooked, mature seeds, pinto",62.95,143,9.01,,26.22,9,0.34,46,,50,147,436,238,,0.219,0.453,6.2,0.8,0.193,0.062,0.318,,0.229,172,0,,,0,0,,0,,,,,,,0.94,0,,3.5,0.109,0.106,0.188,0,,,,,,100 g,0.7,0.1,0.21,0,0,0,0,0,0,0.94,2.09,0.98,0.348,0.515,1.005,0.09,1.268,0.325,0.232,0,0.368,0.664,0.571,0.126,0.45,0.352,0.453,0.350 g,0.098,0.234,0.435,0,0,0,0,0,0.34 g,0.65,0,0,1.17,0,0
4141,"Potatoes, without salt, flesh, cooked in skin, boiled",76.98,87,1.87,,20.13,1.8,0.91,5,,22,44,379,4,,0.188,0.138,0.3,13,0.106,0.02,1.439,,0.299,10,0,,,13.5,0,,3,,,,,,,0.01,0,,2.2,0.026,0.002,0.043,0,,,,,,100 g,0.1,,0.52,0,0,2,0,10,0,0.01,0.31,0.3,0.057,0.086,0.457,0.024,0.314,0.056,0.041,0,0.076,0.112,0.114,0.03,0.083,0.067,0.081,0.068 g,0.029,0.069,0.105,0.29,0,0.34,0,0,0.19 g,0.1,0,0,0.92,0,0
4142,"Soup, prepared with water, mix, dry, cream of chicken",90.94,41,0.68,,5.11,0.1,1.59,29,,2,37,82,454,,0.1,0.3,3.1,0.2,0.04,0.078,1,,0.02,2,0,,,5.4,0.1,,156,,,,,,,0.23,0,,5.6,1.3,0.45,0.16,1,,,,,,100 g,2,1.3,0.3,8,5,82,18,50,0,0.23,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,1,0,1.22,0,0
4143,"Babyfood, strained, pineapple, fruit pudding, dessert",77.6,81,1.3,,20.3,0.7,10.28,31,,9,31,81,0,,0.023,0,1.2,27.2,0.038,0.046,0.107,,0.04,5,0,,,5.4,0.06,,37,,,,,,,0,0,,0,0.099,0.109,0.041,0,,,,,,100 g,0.3,0.1,0.192,11,0,0,0,0,0,0,0.18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.5,0,0
4144,"Drumstick pods, without salt, drained, boiled, cooked",88.42,36,2.09,,8.18,4.2,0,20,,42,49,457,43,,0.078,0.241,0.7,97,0.046,0.068,0.59,,0.112,30,0,,,0,0,,70,,,,,,,0,0,,0,0.031,0.097,0.003,0,,,,,,100 g,0.2,,0.701,4,0,0,0,0,0,0,0.45,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,1.12,0,0
4145,"Lamb, raw, separable fat, fresh, imported, Australian",25.08,648,6.27,,0,0,0,19,,7,71,112,33,,0.046,0,4,0,0.057,0.107,1.753,,0.111,0,0,,,0,1.06,,0,,,,,,,0,0,,0,35.353,27.975,2.844,77,,,,,,100 g,69,35,0.263,0,0,0,0,0,0,0,0.63,1.06,0.377,0.372,0.551,0.075,0.909,0.306,0.199,0,0.303,0.487,0.553,0.16,0.255,0.263,0.233,0.268 g,0.073,0.211,0.338,0,0,0,0,0,0,68.87,77,0,0.35,0,0
4146,"Chicken, raw, meat and skin, wing, broilers or fryers",69.19,191,17.52,,0,0,0,11,,16,123,187,84,,0.034,0.011,17.6,0,0.054,0.103,5.697,,0.528,7,0,,,82,0.25,,29,,,,,,,0.64,5,,0,3.535,5.422,2.498,111,,,,,,100 g,13,3.5,0.64,9,0,0,0,0,0,0.64,0.46,1.21,1.023,1.185,1.648,0.183,2.595,0.775,0.653,0,0.859,1.449,1.685,0.456,0.707,0.557,0.668,0.786 g,0.221,0.631,0.907,0,0,0,0,0,0,12.85,111,0,0.74,0,0
4147,"Pork, pan-broiled, cooked, 72% lean / 28% fat, ground",43.85,377,22.59,,1.08,0,0,20,,18,181,275,91,,0.038,0.013,37.9,0,0.271,0.488,6.852,,0.443,4,0,,,76.1,1.11,,0,,,,,,,0.47,32,,0,10.804,14.356,4.222,99,,,,,,100 g,31,11,0.815,0,0,0,0,0,0,0.47,1.21,2.48,1.332,1.473,2.035,0.261,3.339,1.263,0.893,0.211 g,1.033,1.802,1.943,0.603,0.962,1.109,0.906,0.958 g,0.292,0.957,1.137,0,0,0,0,0,0,31.42,99,0,1.05,0,0
4148,"Chicken, back meat and skin, BBQ, rotisserie, broiler",59.41,251,20.29,,0.4,0,0.4,33,,19,217,254,509,,0.061,0.006,35.4,0,0.065,0.185,5.621,,0.153,7,0,,,51.4,0.6,,79,,,,,,,0.26,5,,0,4.953,7.895,2.507,118,,,,,,100 g,19,5,0.201,24,0,0,0,0,0,0.26,0.83,1.51,1.032,1.101,1.632,0.192,2.618,1.08,0.521,0,0.799,1.375,1.441,0.537,0.665,0.949,0.527,0.506 g,0.175,0.502,0.906,0.05,0,0.17,0,0,0.18 g,18.86,118,0,1.43,0,0
4149,"Pumpkin leaves, without salt, drained, boiled, cooked",92.51,21,2.72,,3.39,2.7,0.69,43,,38,79,438,8,,0.133,0.355,0.9,1,0.068,0.136,0.85,,0.196,25,0,,,21,0,,1600,,,,,,,0.96,0,,108,0.114,0.029,0.012,0,,,,,,100 g,0.2,0.1,0.042,80,0,960,0,1747,0,0.96,3.2,0.2,0,0.187,0,0.027,0,0,0.044,0,0.135,0.274,0.173,0.047,0.148,0,0,0.135 g,0.035,0.135,0.157,0,0,0,0,0,0,0.22,0,0,1.16,0,0
4150,"Beef, cooked, subcutaneous fat, imported, New Zealand",15.41,731,6.5,,0,0,0,17,,7,66,129,25,,0.015,0.002,2.2,0,0.063,0.034,1.27,,0.057,0,0,,,0,0.34,,0,,,,,,,0,13,,0,30.256,25.342,1.702,63,,,,,,100 g,78,30,0.092,0,0,0,0,0,0,0,0.47,0.43,0.338,0.428,0,0,0.906,0.354,0.234,0,0.27,0.49,0.515,0.214,0.253,0.209,0.229,0.235 g,0.068,0.219,0.287,0,0,0,0,0,0,78.3,63,0,0.28,0,0
4151,"GLUTINO, Chocolate Vanilla Creme, Gluten Free Cookies",2.84,474,2.19,,76.03,2.5,49,19,,40,70,157,275,,0.261,0.515,0,0,0.05,0.076,0.39,,0,0,0,,,0,0,,0,,,,,,,0,0,,0,7.905,6.142,1.807,0,,,,,,100 g,18,7.9,0.15,0,0,0,0,0,0,0,2.81,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.42,47.57 g,17.89,0,0,1.06,0,0
4152,"Pork, raw, feet, variety meats and by-products, fresh",64.99,212,23.16,,0,0,0,70,,6,75,63,132,,0.07,0,23.3,0,0.026,0.106,1.13,,0.053,10,0,,,0,0.52,,0,,,,,,,0.02,0,,0,3.57,6.289,1.092,88,,,,,,100 g,13,3.6,0.303,0,0,0,0,0,0,0.02,0.58,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.59,88,0,0.68,0,0
4153,"Pork, raw, jowl, variety meats and by-products, fresh",22.19,655,6.38,,0,0,0,4,,3,86,148,25,,0.04,0.005,1.5,0,0.386,0.236,4.535,,0.09,1,0,,,0,0.82,,9,,,,,,,0.29,0,,0,25.26,32.89,8.11,90,,,,,,100 g,70,25,0.25,3,0,0,0,0,0,0.29,0.42,0.84,0.378,0.659,0.592,0.056,0.991,0.291,0.072,0,0.168,0.446,0.528,0.095,0.239,0.242,0.262,0.210 g,0.021,0.104,0.305,0,0,0,0,0,0,69.61,90,0,0.32,0,0
4154,"Waffle, microwaved, ready-to-heat, frozen, buttermilk",36.48,289,6.92,,44.16,2.4,4.5,125,,20,410,110,663,,0.063,0.235,10.1,0,0.576,0.695,6.73,,1.105,64,50,,,0,2.44,,1430,,,,,,,0.63,0,,10.8,2.057,4.864,1.615,16,,,,,,100 g,9.4,2.1,0.24,429,0,0,0,0,0,0.63,6.53,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0.34,2.77 g,9.4,16,0,3.04,0,0
4155,"Fruit juice smoothie, GREEN GOODNESS, BOLTHOUSE FARMS",85.61,56,0.63,,13.04,0.6,11.46,18,,15,16,177,11,,0.049,1.357,0.2,6.2,0.06,0.08,0.333,,0.08,17,0,,,4.1,0.55,,417,,,,,,,0.18,0,,2.6,0.068,0.064,0.068,0,,,,,,100 g,0.3,0.1,0,21,12,242,4,16,0,0.18,0.34,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,3.18,0,0,4.06 g,0.33,0,0,0.39,0,0
4156,"Soy sauce made from soy and wheat (shoyu), low sodium",75.14,57,9.05,,5.59,0.7,0.5,30,,69,166,352,3598,,0.049,1.008,0.5,0,0.04,0.24,1.14,,0.16,44,0,,,30.8,0,,0,,,,,,,0.41,0,,0,0.035,0.042,0.138,0,,,,,,100 g,0.3,,0.425,0,0,0,0,0,0,0.41,1.35,0.79,0.646,0.495,0.455,0,1.682,0.33,0.169,0.000 g,0.408,0.595,0.34,0.093,0.337,0.597,0.478,0.378 g,0,0.089,0.433,0,0.2,0.3,0,0,0.00 g,0.3,0,0,9.92,0,0
4157,"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",92.65,25,1.18,,5.14,4.5,0.22,54,,63,45,309,109,,0.041,0.76,0.6,0.7,0.023,0.025,0.44,,0.123,3,0,,,23.7,0,,11,,,,,,,0,0,,22.8,0,0,0,0,,,,,,100 g,0,,0.234,1,0,6,0,76,0,0,0.91,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0,0,0.07 g,0,0,0,1.03,0,0
4158,"KEEBLER, Oatmeal Chocolate Chip Cookies, CHIPS DELUXE",3,500,6.4,,65.3,4.4,32.3,0,,39,76,185,332,,0,0,0,0,0.27,0.16,1.8,,0,42,0,,,0,0,,0,,,,,,,0,0,,0,9.4,6.3,6.9,0,,,,,,100 g,24,9.4,0,0,0,0,0,0,0,0,3.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,0,0,0,0,0
